user_id,item_id,timestamp
1129,21964,1545876339962
1129,31036,1574537548502
1130,22106,1458183772000
1130,28031,1458184162000
1130,21167,1547169586643
1132,29532,1432215403000
1132,22869,1444578537000
1133,21198,1485921655000
1133,28935,1485921717000
1135,25195,1407794875000
1135,25195,1407794875000
1135,20730,1407796055000
1137,22207,1450308899000
1137,20755,1454174954000
1137,23830,1454175507000
1138,22106,1212797261000
1138,29334,1219676581000
1142,31063,1379119988000
1142,30534,1384982795000
1142,31062,1396219468000
1143,21371,1502504943473
1143,20540,1527847992794
1143,22481,1527848035461
1143,25623,1527848179378
1143,27168,1527848237488
1144,28520,1269902663000
1144,23893,1295898118000
1144,23286,1299390719000
1144,25665,1310600272000
1149,25760,1482759538000
1149,21823,1493644938000
1149,29067,1496839255000
1149,25873,1506810971111
1151,24566,1431463415000
1151,31078,1434370343000
1151,21654,1441216313000
1151,31077,1441217558000
1151,27456,1441218125000
1152,20944,1573186256966
1152,24375,1573186270203
1153,24008,1627781985745
1153,20513,1635467181897
1153,20835,1638901746728
1153,31086,1639365194916
1153,27531,1642621897646
1153,27533,1642622297818
1156,22712,1064857935000
1156,26994,1124720182000
1158,31098,1606940442195
1158,23957,1618445498240
1158,20674,1618446017326
1158,27678,1618446773218
1162,30141,1503411572044
1162,29349,1507817679008
1162,25057,1532627256130
1165,20705,1481996936000
1165,23498,1482689191000
1168,29516,1393982513000
1168,30502,1393985814000
1168,30501,1393986050000
1170,22515,1458666152000
1170,21263,1458666225000
1171,23591,1434303687000
1171,24970,1448328821000
1172,31132,1424816629000
1172,22367,1433036542000
1172,26949,1433036550000
1172,30391,1433036577000
1172,24946,1433036593000
1172,21770,1433036600000
1172,29743,1438974218000
1172,20611,1438974240000
1175,22397,1526953028025
1175,21893,1526953071551
1175,20901,1526953124996
1177,21465,1465592526000
1177,21615,1465592580000
1178,28432,1429240870000
1178,31136,1429241108000
1179,26557,1411672058000
1179,31148,1411674245000
1179,31147,1420346350000
1181,26457,1516603045265
1181,22486,1532581679777
1181,22864,1544111671744
1181,23572,1552989883438
1185,20912,1412020736000
1185,22216,1416889731000
1188,30553,1211391043000
1188,30543,1211393837000
1188,31165,1223180386000
1190,25081,1490051227000
1190,28957,1490051262000
1190,23319,1490051479000
1191,20547,1478369180000
1191,31173,1478369283000
1191,24235,1478369333000
1191,22097,1478369374000
1191,25592,1478369411000
1191,24620,1478369423000
1191,20826,1478369501000
1191,20558,1537044625496
1191,21251,1651097041547
1194,31186,1483813714000
1194,31185,1483813742000
1194,31184,1483813767000
1195,20884,1447198189000
1195,28345,1479756140000
1195,27186,1484855187000
1196,25781,1459199975000
1196,20883,1459200011000
1198,28633,1360772772000
1198,26444,1360774803000
1198,28981,1420057995000
1200,31192,1414825825000
1200,31191,1414825830000
1200,30155,1414914373000
1200,21022,1419067613000
1200,20578,1419067636000
1200,31190,1419067676000
1200,27697,1422935499000
1200,27577,1426977731000
1200,23001,1433664566000
1200,27113,1462282109000
1202,31208,1448342019000
1202,26695,1448342424000
1202,30761,1448342442000
1203,28490,1445777159000
1203,27894,1445777848000
1203,21786,1445779142000
1203,23083,1445779233000
1209,29986,1384376016000
1209,31222,1386448604000
1209,29375,1388093459000
1209,26781,1388436519000
1209,21496,1388864939000
1209,20731,1389380143000
1209,27397,1390931374000
1209,31221,1391039980000
1209,31220,1392334630000
1209,27667,1396039073000
1209,21354,1396040356000
1209,21432,1397933232000
1209,31219,1414348555000
1209,24927,1414514498000
1209,25949,1417285717000
1209,21492,1421865128000
1209,20578,1423600552000
1211,31233,1527228588352
1211,21887,1527229135714
1212,27374,1445745649000
1212,28052,1445745698000
1212,20905,1445745760000
1212,20512,1445745808000
1214,21128,1453591813000
1214,23985,1453591861000
1214,20658,1453591922000
1214,28142,1453591949000
1216,26279,1649432444109
1216,31244,1649433530335
1217,24425,1441923780000
1217,30959,1441923798000
1217,25133,1441923837000
1217,31248,1444749906000
1217,27475,1450895881000
1218,27497,1452209991000
1218,21173,1452210035000
1218,20526,1452210060000
1219,29494,1504707297380
1219,31133,1505415821186
1219,29423,1507241445835
1219,27175,1508321494410
1219,27176,1510122352100
1219,24568,1510122753137
1219,23900,1519840243712
1219,31255,1540147293306
1219,31254,1601273762694
1219,27400,1608274434571
1227,20708,1485626088000
1227,23498,1485626872000
1227,23563,1485627221000
1227,21756,1488391890000
1227,21352,1495055319000
1227,27515,1495055797000
1227,26891,1498680022408
1227,21348,1525295757676
1230,23501,1440306782000
1230,23587,1448331123000
1230,22536,1458692709000
1230,24681,1460784868000
1230,27261,1461316744000
1230,22611,1461316833000
1231,30894,1390406459000
1231,21495,1393965970000
1232,27431,1426816863000
1232,24743,1427498866000
1232,30547,1455158170000
1232,24233,1455158197000
1232,24234,1455158208000
1232,30159,1455158250000
1235,25308,1515542035062
1235,21116,1515542400929
1238,22390,1469313517000
1238,23821,1481911971000
1238,25762,1504758569378
1239,22689,1405179046000
1239,31313,1410200867000
1240,22450,1426347336000
1240,21129,1455746119000
1240,28203,1455746184000
1240,25668,1455746243000
1241,21290,1374351633000
1241,31314,1376848327000
1241,27818,1377249713000
1242,22989,1571681229971
1242,23542,1571681716874
1242,30341,1571684362689
1242,22458,1571684526772
1244,26897,1521482017691
1244,21346,1523820472701
1244,28065,1528730150393
1244,21810,1534085364592
1244,21909,1555262379817
1244,20884,1560790740394
1246,24478,1449429124000
1246,27544,1449429260000
1246,22573,1449429308000
1246,27545,1449429365000
1246,22572,1449429396000
1248,24787,1489437890000
1248,20924,1489437922000
1249,23343,1550179806310
1249,30615,1550179881374
1249,27602,1550180035326
1249,25472,1550180489018
1249,21593,1550182099345
1249,21517,1550182475708
1249,21346,1550182614062
1249,22865,1553554989611
1249,22866,1553555049463
1249,29383,1553979580393
1249,22430,1554330156362
1249,24094,1554413942544
1249,31327,1555451821621
1249,27069,1558142860995
1249,29930,1558724616290
1249,20874,1559963075249
1249,24297,1564190039241
1249,23795,1564351666745
1249,25307,1564591897740
1249,20766,1564608406454
1249,28730,1564685906599
1249,23752,1565209805348
1249,29306,1565613531031
1249,27402,1567285245254
1249,31104,1567606257704
1249,25262,1567630911467
1249,22079,1568061930707
1253,21617,1573087082580
1253,21822,1573087263747
1253,20931,1573222169947
1253,24267,1573223803535
1253,23132,1573224147811
1255,22019,1437499781000
1255,20948,1444425756000
1255,29182,1444425765000
1255,21489,1444425781000
1255,20994,1444425956000
1255,25195,1444425972000
1255,23614,1444425996000
1255,25293,1444426026000
1255,20914,1455833273000
1257,31372,1525480102462
1257,23364,1525480170201
1257,27403,1525480175994
1259,22268,1453499959000
1259,25613,1453500087000
1259,27466,1453500102000
1259,27468,1453500171000
1259,27848,1453500181000
1261,23013,1520269024359
1261,23012,1520269056921
1261,21979,1520269067389
1261,21853,1520269078561
1261,20948,1520269097618
1261,24370,1520269184720
1261,23076,1520269204026
1261,23254,1520685371803
1261,30429,1520685430567
1261,31399,1520685674034
1261,25687,1520685691689
1261,20438,1520685730531
1261,23959,1520685750056
1261,27156,1520685808777
1261,24979,1520685902201
1267,21409,1477342770000
1267,21878,1477342836000
1267,23989,1477342901000
1267,24723,1477342942000
1267,30014,1477342963000
1269,20524,1526758777538
1269,24876,1526758814933
1271,23093,1531225113625
1271,21596,1531225313553
1271,23578,1548342292551
1271,23343,1548342439987
1272,21873,1489354272000
1272,31418,1491178857000
1272,22150,1491179615000
1272,27401,1491179891000
1272,23909,1491180477000
1273,20831,1465259484000
1273,28904,1465259566000
1273,28080,1469585983000
1273,30050,1469586605000
1274,22376,1412486069000
1274,23703,1412486082000
1274,27880,1412486106000
1274,23245,1412486300000
1274,20402,1412486317000
1274,24018,1412486413000
1274,31422,1412486434000
1274,22259,1412486804000
1274,26688,1412614165000
1274,20578,1421298674000
1275,25059,1419460956000
1275,30623,1419933488000
1275,31428,1419936202000
1275,24936,1421671074000
1275,20579,1422641571000
1275,22484,1426836527000
1275,21023,1426836588000
1275,26430,1430580293000
1275,21237,1430612573000
1275,24214,1432580953000
1275,27412,1436931882000
1275,24932,1437278449000
1275,31218,1438152298000
1275,25430,1439774151000
1275,20882,1439775754000
1275,24483,1443071396000
1276,22134,1473440614000
1276,22312,1473440638000
1283,27465,1453186349000
1283,26621,1454715994000
1283,20753,1454716332000
1283,23844,1458460174000
1283,22938,1459528802000
1283,31455,1459529812000
1283,26343,1459530384000
1283,21654,1459531007000
1283,22611,1460069067000
1283,31454,1460597759000
1283,28220,1460601091000
1283,31453,1460925464000
1283,31452,1463614678000
1283,31451,1463614793000
1283,23558,1471319523000
1283,31450,1471319901000
1283,30210,1471320061000
1283,31449,1471320662000
1283,25221,1546530329418
1284,28921,1482043884000
1284,28936,1482043972000
1284,21448,1482044056000
1284,31463,1501433708643
1285,23690,1566711519293
1285,20597,1566711926849
1285,23963,1566712041022
1288,20558,1423077914000
1288,21273,1423077923000
1288,24103,1423077965000
1288,20392,1423077987000
1289,31472,1438427308000
1289,30097,1439596596000
1289,26501,1440306100000
1290,24047,1466515479000
1290,22406,1469802637000
1290,20712,1469803016000
1290,22681,1469803157000
1291,21614,1433525484000
1291,22291,1460295772000
1298,27994,1459135383000
1298,28459,1459135478000
1300,27072,1441633857000
1300,22898,1444398993000
1300,27261,1444399031000
1300,27675,1444413845000
1300,21088,1445387921000
1300,21060,1446685836000
1300,21639,1449761008000
1300,31510,1451603933000
1300,30039,1453984265000
1300,20550,1458679861000
1300,31221,1458679881000
1300,30408,1461149930000
1301,25679,1550270156409
1301,31518,1566098015656
1302,24457,1449965718000
1302,25349,1449965760000
1303,21472,1422477865000
1303,21371,1422478280000
1303,23501,1427374290000
1303,21837,1427374761000
1303,29801,1427654346000
1304,31526,1313703371000
1304,31296,1313725258000
1304,31130,1313784294000
1304,31525,1315848403000
1304,28662,1329176059000
1304,27645,1331317520000
1304,28733,1339361797000
1304,28255,1345662246000
1304,20702,1369413274000
1305,21822,1494010105000
1305,27739,1514850439951
1305,31535,1516577589770
1305,22388,1524180979241
1305,22281,1524181353050
1306,28404,1420990192000
1306,23980,1420990502000
1306,25724,1420991002000
1306,30554,1420991157000
1306,22954,1420991297000
1306,22324,1420991551000
1307,23987,1483640953000
1307,20704,1484607213000
1307,21509,1484607340000
1307,24451,1484608629000
1307,23498,1484609068000
1307,27654,1485106682000
1307,20714,1487776146000
1309,23277,1497577369764
1309,24876,1521610770268
1309,21821,1527226211264
1310,24338,1418202662000
1310,25875,1418202682000
1310,20678,1418202765000
1310,21490,1418202858000
1310,23124,1418306866000
1310,23286,1418511494000
1310,21358,1426531518000
1310,23017,1430248394000
1310,23671,1432146109000
1310,20884,1432146323000
1315,29203,1390251556000
1315,24359,1417982322000
1315,26690,1512072539551
1316,24186,1586706570417
1316,22228,1586706596006
1316,21190,1586706659391
1316,22796,1586706678594
1316,21247,1586707019247
1316,29434,1597397919349
1316,21252,1605968914125
1317,20658,1446731115000
1317,21756,1466454976000
1320,20680,1486686133000
1320,20556,1500744692375
1320,23484,1500744750776
1323,29735,1403547158000
1323,31165,1403547892000
1323,27375,1403547942000
1323,28358,1403548604000
1324,26179,1480790896000
1324,21386,1480790913000
1324,29501,1480790929000
1324,22604,1480790936000
1324,31566,1480790980000
1324,24217,1490202099000
1324,23082,1490202110000
1324,25068,1490202119000
1324,27089,1490202160000
1324,31448,1490202252000
1324,24214,1490202280000
1326,24178,1500397709988
1326,30887,1516372245368
1328,27327,1601462275460
1328,28897,1608299775977
1328,22079,1656006941296
1330,21844,1429728713000
1330,20693,1429729007000
1330,21891,1431143140000
1330,27016,1434306153000
1332,23058,1419091550000
1332,20736,1431729138000
1332,20473,1437152740000
1336,31610,1445698060000
1336,25896,1445698212000
1337,21499,1416044613000
1337,23158,1416044711000
1337,26424,1417327927000
1337,20564,1417327952000
1337,27477,1417328024000
1337,30449,1417328059000
1337,30450,1417328087000
1337,20425,1417328392000
1337,23261,1417328499000
1337,20864,1417328540000
1337,21645,1417328562000
1337,21925,1417328630000
1342,22078,1519121513276
1342,26967,1519121664619
1342,21015,1519121832304
1342,20714,1519121963997
1342,21026,1519122000863
1342,21144,1519122145420
1343,22666,1539209599379
1343,26690,1559051701280
1344,24886,1524137450731
1344,27685,1524139880951
1344,23987,1524140684689
1345,25259,1540095356687
1345,23056,1540095369097
1345,22428,1540095396328
1345,28561,1540095401417
1345,20584,1540095418677
1345,25253,1540095422978
1345,26472,1540095455380
1345,25251,1540095476336
1345,30365,1540095483318
1347,28117,1466785776000
1347,27097,1467576063000
1347,31633,1471545807000
1347,27670,1472402543000
1347,20728,1472504582000
1347,27830,1472846501000
1347,21129,1473280978000
1347,31632,1504021210665
1347,28719,1504022517913
1347,23974,1504280734911
1347,27530,1506007805140
1347,27982,1507322917248
1347,25873,1508177236806
1347,21350,1509047569786
1347,29921,1510075336390
1347,26069,1510163445336
1347,21515,1510939504705
1347,23968,1510941884305
1348,28514,1477577011000
1348,27528,1481179741000
1348,22372,1481179826000
1348,22463,1481179864000
1348,20541,1481179937000
1348,23394,1481179970000
1348,20910,1481179981000
1349,27551,1465785025000
1349,24630,1465785035000
1349,25767,1465785037000
1351,30391,1453721475000
1351,20426,1453721491000
1351,20550,1453721504000
1355,26487,1420985795000
1355,31653,1474397358000
1355,27951,1474397533000
1355,25716,1474397584000
1357,30676,1420829396000
1357,20402,1436564245000
1357,24462,1436565498000
1357,23674,1441232037000
1357,24274,1449928836000
1357,21291,1449928923000
1360,27327,1500602605331
1360,20669,1501885612586
1360,31672,1515773386909
1364,22415,1461199260000
1364,25874,1461199278000
1364,23501,1461199285000
1364,29500,1461199379000
1364,23872,1461199421000
1365,28410,1467855595000
1365,27833,1467855895000
1365,24497,1510260415406
1367,26487,1524188747839
1367,23211,1524189069150
1367,30325,1524189190080
1370,23736,1475710743000
1370,20903,1475710762000
1370,20961,1495638873000
1373,20706,1496167250000
1373,21559,1496167949000
1373,31709,1496168126000
1373,31606,1507069841676
1375,28207,1502732920200
1375,27278,1502733029103
1378,26444,1434216690000
1378,22886,1453326954000
1378,29028,1458959882000
1378,23998,1466975342000
1378,20724,1468694786000
1379,22062,1498717307789
1379,27040,1498717943358
1379,28459,1498718153801
1379,23016,1498718602356
1379,21535,1498719147942
1379,23343,1498721161168
1381,22879,1510799821855
1381,26258,1510799836693
1381,21483,1510799925541
1381,27589,1510799955480
1381,30892,1510799969464
1383,29306,1483817835000
1383,29355,1483817841000
1383,22833,1483818015000
1383,23830,1483818434000
1383,24483,1483818437000
1383,28019,1483818443000
1383,24690,1483818924000
1383,27072,1485440592000
1383,25255,1500131054766
1385,20716,1551562690294
1385,21515,1551562853835
1385,20874,1551563048447
1385,21352,1551563083754
1390,28980,1446052336000
1390,26756,1446052355000
1390,31539,1446052377000
1390,27507,1446052611000
1390,24189,1446052687000
1390,31054,1459255692000
1390,20426,1461424123000
1390,22144,1461424199000
1390,20690,1461424254000
1390,28996,1465482466000
1391,20611,1504184434286
1391,22377,1504184467840
1391,20394,1504184482965
1398,28205,1634408154046
1398,31754,1635358818889
1398,20965,1635359582584
1398,24026,1635359685790
1400,22029,1644831958240
1400,23441,1644831973232
1402,21828,1449279045000
1402,21489,1465845829000
1405,23350,1662257283824
1405,31774,1662260806393
1406,21042,1545328781230
1406,31775,1545328970314
1406,21391,1545329159822
1408,28777,1478080616000
1408,31475,1485449423000
1408,25870,1485449462000
1408,20607,1485449526000
1408,22039,1485449582000
1408,31793,1488378716000
1408,27859,1493123357000
1408,27103,1493123964000
1410,27430,1468579393000
1410,22457,1470780679000
1410,30631,1470780876000
1410,23702,1470781586000
1410,25752,1470781734000
1410,24889,1472165248000
1410,28088,1472165441000
1410,31269,1472165500000
1410,22979,1472165603000
1410,24589,1472165659000
1410,25301,1472165727000
1410,29125,1473444167000
1410,31807,1476220131000
1410,28883,1476220283000
1410,29484,1476220428000
1410,29294,1476220479000
1410,23321,1476220560000
1410,21054,1476220616000
1410,20479,1476220664000
1410,22130,1476220760000
1411,21388,1413677765000
1411,21893,1413678140000
1411,20527,1447803974000
1412,29719,1348437025000
1412,21860,1348438054000
1412,27951,1351628770000
1412,21806,1356890297000
1412,24955,1357680308000
1412,24373,1365640410000
1412,31576,1392306698000
1412,21798,1392306969000
1414,24923,1459292825000
1414,21516,1459292917000
1418,22126,1435559946000
1418,20713,1450249836000
1419,31825,1439241849000
1419,21428,1439241869000
1419,23465,1439241880000
1419,31824,1439241881000
1419,20692,1439241886000
1419,22602,1439241888000
1419,25269,1439270161000
1419,23913,1445021198000
1419,23912,1448317526000
1419,24016,1448317568000
1420,21025,1525732192827
1420,23069,1525732242835
1422,21342,1532321357259
1422,23544,1591743691809
1422,20537,1611169188803
1423,28134,1480730820000
1423,20658,1480731974000
1423,31213,1482608371000
1424,26555,1426744730000
1424,24159,1426745368000
1424,26719,1426745768000
1425,22956,1436988003000
1425,20947,1436988173000
1426,23486,1434981746000
1426,23637,1434981919000
1426,20580,1434982477000
1427,27665,1455840020000
1427,22851,1475189484000
1427,31201,1478284898000
1427,31844,1478285189000
1427,25919,1478285334000
1427,28453,1478285895000
1427,22029,1478539128000
1427,20708,1480760919000
1427,20705,1481626257000
1428,20528,1596348282900
1428,21325,1596348718954
1429,21492,1475793162000
1429,21023,1476292673000
1429,21622,1480709609000
1430,24584,1455119138000
1430,29406,1455152754000
1430,29097,1455152802000
1430,23359,1455152808000
1430,31306,1455152865000
1435,23460,1577561830159
1435,22884,1579382099464
1435,28799,1579382235531
1436,23210,1483345998000
1436,28257,1489387259000
1436,24609,1515138150337
1436,22965,1519343158030
1436,31159,1520920959869
1436,24145,1528872602632
1438,29935,1259986230000
1438,24760,1263717731000
1438,23343,1269007891000
1438,25434,1283065355000
1438,22512,1284905580000
1438,22511,1306044937000
1438,21490,1311612303000
1438,23281,1315690086000
1438,22266,1322082108000
1440,31299,1479775565000
1440,31895,1479776816000
1440,28962,1479776880000
1440,28865,1479776989000
1443,27904,1456019091000
1443,23477,1456019170000
1447,30827,1461043924000
1447,21338,1461043975000
1447,23781,1461043988000
1447,21247,1461044000000
1447,21905,1461044194000
1447,24372,1461044273000
1447,23380,1461044402000
1447,21238,1461044403000
1447,31920,1474924447000
1449,24772,1431816038000
1449,20901,1431818745000
1449,24924,1431819354000
1450,21078,1545312755191
1450,28320,1545312789991
1450,21529,1545312835139
1450,26258,1545312958343
1450,22287,1545313019082
1450,30831,1548358203870
1450,23570,1555430346860
1450,29432,1564069067258
1450,21191,1564498314120
1450,22013,1564498945674
1450,21189,1564499141460
1450,22088,1564499236911
1450,23495,1564499406667
1450,27647,1564499522209
1450,20562,1564499594696
1452,23546,1389128875000
1452,25682,1392959741000
1452,21618,1392964786000
1453,23153,1522950745727
1453,21152,1522950755787
1453,29778,1522950778497
1453,26527,1522950787016
1453,25584,1522950800783
1453,25801,1522950848516
1453,24718,1522950904163
1453,23205,1522950992782
1453,21211,1522951070093
1453,20680,1522951088833
1457,22833,1479238482000
1457,20492,1493046462000
1457,20924,1493046671000
1457,24925,1493046755000
1457,24800,1493050666000
1457,31943,1504966941827
1457,21259,1507682691687
1457,21350,1512855591399
1462,20736,1457120456000
1462,21893,1457120564000
1464,26284,1429745906000
1464,28481,1429745932000
1466,31952,1372287569000
1466,21173,1492036535000
1467,28697,1534339458454
1467,23693,1534339503846
1467,31685,1534339552859
1467,31953,1534339607466
1467,30188,1534339610155
1467,27268,1534339650648
1467,22412,1534339652843
1467,24435,1534339686484
1467,27508,1534339721771
1467,27846,1534339877827
1467,27845,1534339879706
1467,24420,1534339909462
1467,23154,1534339958694
1467,23963,1550688533909
1467,27852,1556741653242
1467,24325,1556741683933
1467,30951,1556741717456
1467,21909,1556741776796
1467,21191,1556741834844
1469,22817,1469679369000
1469,20644,1469679539000
1471,27593,1446915174000
1471,22636,1446916116000
1473,23410,1403792233000
1473,26772,1403793363000
1473,21152,1491883703000
1473,24222,1491884756000
1477,24796,1427824839000
1477,24796,1427824839000
1478,26327,1340129920000
1478,23980,1340130397000
1478,29334,1340130481000
1478,21096,1340130561000
1479,24652,1580560107870
1479,31972,1580560156130
1479,29544,1590605886333
1481,26883,1193832776000
1481,22342,1193833127000
1482,24605,1509669543855
1482,31978,1524367978551
1482,30261,1524791280355
1482,20760,1524791612712
1483,25454,1557178016020
1483,25463,1557181176457
1483,22077,1567375696814
1483,23440,1589212920980
1484,28474,1546004427941
1484,31980,1546004747562
1485,21863,1656969794604
1485,31984,1658698001245
1488,20969,1640194717641
1488,21733,1640194916469
1488,25314,1640195243498
1488,25498,1640195481399
1488,23894,1644340573357
1488,23867,1658198423342
1490,28097,1424043595000
1490,23900,1436554356000
1490,22571,1456932881000
1490,21933,1466727658000
1491,20688,1525856123043
1491,31997,1525856167013
1491,21224,1552638282549
1491,27613,1552639369393
1492,26147,1478793857000
1492,27758,1478793869000
1492,24091,1478793880000
1492,26410,1482687132000
1492,23424,1492957350000
1495,22110,1428944809000
1495,23948,1438189880000
1497,32004,1584193902714
1497,23611,1584194534378
1497,23378,1586249318659
1497,24955,1586249482560
1497,22116,1586249538322
1497,21704,1586249603034
1497,22285,1586249659649
1499,23976,1483995966000
1499,20438,1522702699784
1499,26892,1527124995104
1499,26485,1549556514769
1499,32008,1558239351710
1499,23428,1565643964914
1505,24834,1626409269481
1505,23497,1626409324936
1505,22806,1626409404280
1507,20684,1416520752000
1507,24295,1436907748000
1507,23959,1436907879000
1509,24797,1433855780000
1509,21756,1460399874000
1510,32026,1450556770000
1510,21742,1455452228000
1516,25164,1521890126414
1516,23529,1521890127828
1516,22436,1521890155042
1516,21533,1521890222226
1516,22660,1521890229900
1518,24834,1617933197179
1518,29464,1617933331478
1522,24197,1455579435000
1522,20592,1455579443000
1522,22508,1455579451000
1522,22753,1455579474000
1522,24089,1455579505000
1522,20565,1455579537000
1524,22772,1484086971000
1524,22231,1489947674000
1524,22382,1489951690000
1528,21534,1361424527000
1528,29903,1361424968000
1528,20425,1388332412000
1529,23671,1663386228526
1529,21909,1664506525634
1529,30723,1664506632928
1531,30128,1337022793000
1531,21652,1354774112000
1531,22095,1359359795000
1531,31249,1359506492000
1532,21666,1360217206000
1532,21972,1360218577000
1536,20969,1435809793000
1536,30763,1435809836000
1536,26132,1435809994000
1536,22654,1435810077000
1538,31333,1411079895000
1538,31685,1411079955000
1539,30122,1402319334000
1539,27155,1402319464000
1539,20526,1457007299000
1542,20934,1456364721000
1542,20859,1456364829000
1546,23671,1425712894000
1546,21891,1425713772000
1546,21400,1428175074000
1546,32111,1431876249000
1546,28852,1431877697000
1546,27722,1465863152000
1547,21349,1527727042794
1547,22491,1527727072886
1547,31299,1527727115480
1547,26887,1527727122347
1547,20669,1527727151495
1548,29385,1330449964000
1548,21278,1332107401000
1548,23618,1332777215000
1548,20778,1334085703000
1548,32114,1336355021000
1548,20435,1336361844000
1549,21437,1337455516000
1549,20452,1337880077000
1549,30497,1339059443000
1549,29172,1339863599000
1549,23840,1344193999000
1549,28733,1348525631000
1550,21278,1372511153000
1550,31321,1394315282000
1550,32123,1400110674000
1550,27341,1400110944000
1550,31054,1415059273000
1551,24326,1563206603598
1551,24687,1563206693841
1551,23371,1563206731075
1551,24327,1563206769991
1551,21783,1563206786547
1554,23331,1415320114000
1554,31228,1415320139000
1554,29479,1415320376000
1556,31070,1394206905000
1556,22715,1394981624000
1556,25329,1427034950000
1556,22042,1427035185000
1558,20797,1328897899000
1558,31014,1333593808000
1558,21699,1334853221000
1558,22162,1345061980000
1558,32139,1346978806000
1558,30993,1346979710000
1558,23933,1348270645000
1558,20676,1351370448000
1558,20692,1358130076000
1558,22601,1358574260000
1558,23529,1363390239000
1558,30516,1371939704000
1558,30278,1376516516000
1558,26980,1382161137000
1558,31247,1389145964000
1558,21986,1404413831000
1558,22507,1407803157000
1558,23860,1408287809000
1558,27015,1408577746000
1558,24994,1421626348000
1558,25126,1434991500000
1558,21833,1437425403000
1563,24554,1310907768000
1563,29999,1320938437000
1563,24445,1320938668000
1564,22600,1285939677000
1564,21956,1286748792000
1564,23308,1294011122000
1564,21269,1294013280000
1564,20558,1294013341000
1571,24800,1344116502000
1571,21534,1345323836000
1571,20676,1346347158000
1571,28260,1349451571000
1571,22626,1356044210000
1571,25255,1356653250000
1572,23766,1395971833000
1572,23702,1395972018000
1572,21200,1396128095000
1572,23808,1396905031000
1572,29461,1399087521000
1572,23224,1418498687000
1576,22792,1437338546000
1576,25104,1437893222000
1576,24734,1438232182000
1577,32227,1392428285000
1577,27570,1393392743000
1577,25259,1395508343000
1577,24841,1395512155000
1577,28859,1395514033000
1577,20584,1395516974000
1577,23986,1396986082000
1577,32226,1396989209000
1580,21447,1417538643000
1580,22165,1418142568000
1580,20884,1448238763000
1580,22005,1460755329000
1582,32278,1459439116000
1582,20551,1460431258000
1583,28282,1350790410000
1583,22113,1351111477000
1583,25152,1351577894000
1584,26770,1433342550000
1584,30788,1447626072000
1584,30791,1447626250000
1584,20541,1447626512000
1584,31576,1447626545000
1584,26003,1447626583000
1584,29876,1447626971000
1585,23697,1417611499000
1585,20533,1417611513000
1585,22129,1417611524000
1586,23615,1410466387000
1586,30181,1419545838000
1591,28602,1426686359000
1591,24834,1426686382000
1591,23762,1426686502000
1591,27471,1426686520000
1591,24745,1426686538000
1593,20878,1431870517000
1593,21499,1431870838000
1593,32300,1431871452000
1593,32299,1432859183000
1593,21916,1434064974000
1593,22757,1434065717000
1593,25622,1434065808000
1593,24468,1434065910000
1593,25069,1435002801000
1593,20658,1436454778000
1593,25920,1437847040000
1593,28426,1438283148000
1593,20399,1438701896000
1593,21406,1439601136000
1593,30422,1439601319000
1593,21447,1440023781000
1593,26428,1441423677000
1593,26862,1441984470000
1593,22872,1441984752000
1593,32298,1442185669000
1593,28446,1442185784000
1593,28443,1442185901000
1593,26228,1444603769000
1593,28335,1444604494000
1593,28170,1444604645000
1593,32297,1445224980000
1593,30370,1447167342000
1593,30368,1447266670000
1593,28537,1447965232000
1593,23988,1449148230000
1594,29308,1456111208000
1594,22281,1456111213000
1597,23542,1626699923645
1597,20653,1629028677544
1598,26797,1444599744000
1598,32316,1447442440000
1598,27187,1458337343000
1598,24917,1458337474000
1598,31804,1468076837000
1598,30855,1468076870000
1598,32315,1469187151000
1599,21745,1418277650000
1599,22930,1418319146000
1599,26003,1418365442000
1599,26436,1418454362000
1599,24370,1418487441000
1599,21366,1418512527000
1599,24608,1418665138000
1599,22883,1418666209000
1599,23523,1418666942000
1599,23076,1418758808000
1599,30505,1418881494000
1599,21853,1418883766000
1599,26778,1419048822000
1599,25378,1419050262000
1599,24180,1419226999000
1599,26269,1419373794000
1599,24770,1419393314000
1599,24971,1419394975000
1599,20641,1419572379000
1599,21482,1419572982000
1603,32334,1164686287000
1603,29463,1181154859000
1603,29359,1196186427000
1604,21020,1513549296389
1604,20828,1513549988493
1604,21578,1513550191927
1606,24041,1429212560000
1606,25960,1429212651000
1606,21467,1429212707000
1606,20946,1429212719000
1606,20727,1432236124000
1606,20533,1432236135000
1606,21318,1432236137000
1606,26437,1432236372000
1607,28713,1540897061549
1607,31706,1558747927832
1608,25446,1354382142000
1608,24506,1401637835000
1610,22849,1480852181000
1610,31186,1480853301000
1610,28508,1523388738868
1610,32343,1524933155115
1611,22833,1492612832000
1611,27794,1494746401000
1612,21577,1219359368000
1612,29553,1219359633000
1613,27631,1490580201000
1613,27805,1492643750000
1614,21966,1380972798000
1614,32349,1380973299000
1614,25268,1433556117000
1616,32354,1340460817000
1616,24052,1353285561000
1619,28657,1475443335000
1619,32356,1496618878000
1620,29472,1488161030000
1620,20524,1489859777000
1620,22609,1492750004000
1620,29768,1498470659896
1620,24038,1498470732127
1620,23706,1498470765294
1620,27281,1504744432728
1620,23937,1506735820408
1620,30402,1506735852870
1620,22611,1509606477465
1620,27871,1509775829089
